date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2023-05-09,India,0,0,0,4162657,61968,1380000000
2023-05-10,India,0,0,2,4162657,61968,1380000000
2023-05-11,India,0,0,0,4162657,61968,1380000000
2023-05-12,India,0,0,0,4162657,61968,1380000000
2023-05-13,India,0,0,0,4162657,61968,1380000000
2023-05-14,India,0,0,15,4162657,61968,1380000000
2023-05-15,India,1,0,0,4162658,61968,1380000000
2023-05-16,India,0,0,1,4162658,61968,1380000000
2023-05-17,India,0,0,14,4162658,61968,1380000000
2023-05-18,India,0,0,0,4162658,61968,1380000000
2023-05-19,India,0,0,3,4162658,61968,1380000000
2023-05-20,India,0,0,0,4162658,61968,1380000000
2023-05-21,India,1,0,0,4162659,61968,1380000000
2023-05-22,India,0,0,0,4162659,61968,1380000000
2023-05-23,India,0,0,0,4162659,61968,1380000000
2023-05-24,India,0,0,27,4162659,61968,1380000000
2023-05-25,India,0,0,8,4162659,61968,1380000000
2023-05-26,India,0,0,11,4162659,61968,1380000000
2023-05-27,India,0,0,4,4162659,61968,1380000000
2023-05-28,India,0,0,0,4162659,61968,1380000000
2023-05-29,India,0,0,3,4162659,61968,1380000000
2023-05-30,India,0,0,10,4162659,61968,1380000000
2023-05-31,India,1,0,0,4162660,61968,1380000000
2023-06-01,India,0,0,9,4162660,61968,1380000000
2023-06-02,India,1,0,8,4162661,61968,1380000000
2023-06-03,India,0,0,18,4162661,61968,1380000000
2023-06-04,India,0,0,0,4162661,61968,1380000000
2023-06-05,India,0,0,0,4162661,61968,1380000000
2023-06-06,India,0,0,0,4162661,61968,1380000000
2023-06-07,India,0,0,14,4162661,61968,1380000000
2023-06-08,India,2,0,0,4162663,61968,1380000000
2023-06-09,India,0,0,0,4162663,61968,1380000000
2023-06-10,India,0,0,0,4162663,61968,1380000000
2023-06-11,India,0,0,0,4162663,61968,1380000000
2023-06-12,India,0,0,0,4162663,61968,1380000000
2023-06-13,India,0,0,9,4162663,61968,1380000000
2023-06-14,India,0,0,0,4162663,61968,1380000000
2023-06-15,India,0,0,0,4162663,61968,1380000000
2023-06-16,India,1,0,21,4162664,61968,1380000000
2023-06-17,India,0,0,0,4162664,61968,1380000000
2023-06-18,India,0,0,0,4162664,61968,1380000000
2023-06-19,India,0,0,11,4162664,61968,1380000000
2023-06-20,India,0,0,0,4162664,61968,1380000000
2023-06-21,India,0,0,0,4162664,61968,1380000000
2023-06-22,India,0,0,4,4162664,61968,1380000000
2023-06-23,India,1,0,11,4162665,61968,1380000000
2023-06-24,India,0,0,0,4162665,61968,1380000000
2023-06-25,India,0,0,15,4162665,61968,1380000000
2023-06-26,India,0,0,0,4162665,61968,1380000000
2023-06-27,India,0,0,7,4162665,61968,1380000000
2023-06-28,India,0,0,0,4162665,61968,1380000000
2023-06-29,India,0,0,13,4162665,61968,1380000000
2023-06-30,India,0,0,1,4162665,61968,1380000000
2020-01-01,Brazil,14,0,22,14,0,213000000
2020-01-02,Brazil,19,0,0,33,0,213000000
2020-01-03,Brazil,20,0,31,53,0,213000000
2020-01-04,Brazil,21,0,25,74,0,213000000
2020-01-05,Brazil,16,0,28,90,0,213000000
2020-01-06,Brazil,19,0,16,109,0,213000000
2020-01-07,Brazil,21,0,0,130,0,213000000
2020-01-08,Brazil,22,0,25,152,0,213000000
2020-01-09,Brazil,26,0,37,178,0,213000000
2020-01-10,Brazil,18,0,26,196,0,213000000
2020-01-11,Brazil,27,0,19,223,0,213000000
2020-01-12,Brazil,26,0,26,249,0,213000000
2020-01-13,Brazil,25,0,18,274,0,213000000
2020-01-14,Brazil,27,0,17,301,0,213000000
2020-01-15,Brazil,30,0,38,331,0,213000000
2020-01-16,Brazil,17,0,4,348,0,213000000
2020-01-17,Brazil,31,0,21,379,0,213000000
2020-01-18,Brazil,31,0,19,410,0,213000000
2020-01-19,Brazil,39,0,22,449,0,213000000
2020-01-20,Brazil,35,0,35,484,0,213000000
2020-01-21,Brazil,39,0,49,523,0,213000000
2020-01-22,Brazil,50,0,46,573,0,213000000
2020-01-23,Brazil,49,0,32,622,0,213000000
2020-01-24,Brazil,51,0,57,673,0,213000000
2020-01-25,Brazil,45,0,60,718,0,213000000
2020-01-26,Brazil,53,0,44,771,0,213000000
2020-01-27,Brazil,50,0,43,821,0,213000000
2020-01-28,Brazil,52,0,55,873,0,213000000
2020-01-29,Brazil,59,0,73,932,0,213000000
2020-01-30,Brazil,54,0,47,986,0,213000000
2020-01-31,Brazil,71,1,55,1057,1,213000000
2020-02-01,Brazil,62,0,66,1119,1,213000000
2020-02-02,Brazil,70,1,75,1189,2,213000000
2020-02-03,Brazil,80,0,77,1269,2,213000000
2020-02-04,Brazil,79,1,70,1348,3,213000000
2020-02-05,Brazil,62,1,69,1410,4,213000000
2020-02-06,Brazil,81,0,83,1491,4,213000000
2020-02-07,Brazil,87,1,76,1578,5,213000000
2020-02-08,Brazil,91,1,88,1669,6,213000000
2020-02-09,Brazil,75,1,58,1744,7,213000000
2020-02-10,Brazil,83,1,86,1827,8,213000000
2020-02-11,Brazil,103,1,96,1930,9,213000000
2020-02-12,Brazil,88,1,80,2018,10,213000000
2020-02-13,Brazil,96,1,92,2114,11,213000000
2020-02-14,Brazil,121,1,117,2235,12,213000000
2020-02-15,Brazil,107,1,112,2342,13,213000000
2020-02-16,Brazil,102,2,103,2444,15,213000000
2020-02-17,Brazil,104,1,98,2548,16,213000000
2020-02-18,Brazil,124,1,127,2672,17,213000000
2020-02-19,Brazil,106,2,105,2778,19,213000000
2020-02-20,Brazil,125,1,116,2903,20,213000000
2020-02-21,Brazil,137,2,130,3040,22,213000000
2020-02-22,Brazil,157,2,149,3197,24,213000000
2020-02-23,Brazil,152,2,151,3349,26,213000000
2020-02-24,Brazil,136,1,127,3485,27,213000000
2020-02-25,Brazil,171,2,160,3656,29,213000000
2020-02-26,Brazil,152,2,166,3808,31,213000000
2020-02-27,Brazil,141,2,145,3949,33,213000000
2020-02-28,Brazil,165,3,150,4114,36,213000000
2020-02-29,Brazil,200,2,198,4314,38,213000000
2020-03-01,Brazil,183,3,177,4497,41,213000000
2020-03-02,Brazil,186,3,182,4683,44,213000000
2020-03-03,Brazil,224,3,217,4907,47,213000000
2020-03-04,Brazil,168,3,173,5075,50,213000000
2020-03-05,Brazil,176,2,173,5251,52,213000000
2020-03-06,Brazil,175,3,167,5426,55,213000000
2020-03-07,Brazil,225,2,227,5651,57,213000000
2020-03-08,Brazil,228,3,221,5879,60,213000000
2020-03-09,Brazil,268,4,259,6147,64,213000000
2020-03-10,Brazil,244,3,238,6391,67,213000000
2020-03-11,Brazil,235,4,225,6626,71,213000000
2020-03-12,Brazil,252,3,243,6878,74,213000000
2020-03-13,Brazil,263,3,247,7141,77,213000000
2020-03-14,Brazil,221,2,205,7362,79,213000000
2020-03-15,Brazil,353,4,330,7715,83,213000000
2020-03-16,Brazil,299,4,274,8014,87,213000000
2020-03-17,Brazil,298,3,278,8312,90,213000000
2020-03-18,Brazil,319,3,306,8631,93,213000000
2020-03-19,Brazil,331,4,320,8962,97,213000000
2020-03-20,Brazil,313,4,298,9275,101,213000000
2020-03-21,Brazil,305,5,269,9580,106,213000000
2020-03-22,Brazil,356,5,358,9936,111,213000000
2020-03-23,Brazil,358,6,355,10294,117,213000000
2020-03-24,Brazil,324,4,316,10618,121,213000000
2020-03-25,Brazil,416,6,419,11034,127,213000000
2020-03-26,Brazil,384,5,360,11418,132,213000000
2020-03-27,Brazil,412,6,415,11830,138,213000000
2020-03-28,Brazil,449,5,423,12279,143,213000000
2020-03-29,Brazil,404,7,390,12683,150,213000000
2020-03-30,Brazil,427,6,398,13110,156,213000000
2020-03-31,Brazil,459,5,442,13569,161,213000000
2020-04-01,Brazil,402,6,390,13971,167,213000000
2020-04-02,Brazil,448,6,430,14419,173,213000000
2020-04-03,Brazil,462,7,451,14881,180,213000000
2020-04-04,Brazil,422,5,407,15303,185,213000000
2020-04-05,Brazil,592,7,565,15895,192,213000000
2020-04-06,Brazil,420,7,398,16315,199,213000000
2020-04-07,Brazil,435,7,426,16750,206,213000000
2020-04-08,Brazil,582,9,553,17332,215,213000000
2020-04-09,Brazil,564,8,552,17896,223,213000000
2020-04-10,Brazil,481,8,474,18377,231,213000000
2020-04-11,Brazil,584,8,545,18961,239,213000000
2020-04-12,Brazil,646,8,633,19607,247,213000000
2020-04-13,Brazil,573,9,571,20180,256,213000000
2020-04-14,Brazil,742,6,719,20922,262,213000000
2020-04-15,Brazil,494,8,481,21416,270,213000000
2020-04-16,Brazil,656,7,643,22072,277,213000000
2020-04-17,Brazil,699,11,669,22771,288,213000000
2020-04-18,Brazil,696,9,672,23467,297,213000000
2020-04-19,Brazil,638,9,601,24105,306,213000000
2020-04-20,Brazil,645,11,621,24750,317,213000000
2020-04-21,Brazil,709,10,687,25459,327,213000000
2020-04-22,Brazil,749,8,727,26208,335,213000000
2020-04-23,Brazil,748,10,731,26956,345,213000000
2020-04-24,Brazil,795,10,758,27751,355,213000000
2020-04-25,Brazil,657,8,627,28408,363,213000000
2020-04-26,Brazil,729,10,721,29137,373,213000000
2020-04-27,Brazil,688,11,660,29825,384,213000000
2020-04-28,Brazil,744,11,718,30569,395,213000000
2020-04-29,Brazil,869,9,837,31438,404,213000000
2020-04-30,Brazil,811,14,771,32249,418,213000000
2020-05-01,Brazil,1032,12,1011,33281,430,213000000
2020-05-02,Brazil,847,12,810,34128,442,213000000
2020-05-03,Brazil,850,13,806,34978,455,213000000
2020-05-04,Brazil,868,11,831,35846,466,213000000
2020-05-05,Brazil,817,13,765,36663,479,213000000
2020-05-06,Brazil,883,12,843,37546,491,213000000
2020-05-07,Brazil,1005,11,959,38551,502,213000000
2020-05-08,Brazil,927,14,898,39478,516,213000000
2020-05-09,Brazil,856,16,815,40334,532,213000000
2020-05-10,Brazil,857,15,832,41191,547,213000000
2020-05-11,Brazil,916,16,894,42107,563,213000000
2020-05-12,Brazil,981,13,952,43088,576,213000000
2020-05-13,Brazil,1107,11,1066,44195,587,213000000
2020-05-14,Brazil,866,18,832,45061,605,213000000
2020-05-15,Brazil,984,19,929,46045,624,213000000
2020-05-16,Brazil,1046,18,1004,47091,642,213000000
2020-05-17,Brazil,851,14,809,47942,656,213000000
2020-05-18,Brazil,970,13,941,48912,669,213000000
2020-05-19,Brazil,999,13,988,49911,682,213000000
2020-05-20,Brazil,999,12,968,50910,694,213000000
2020-05-21,Brazil,1122,16,1060,52032,710,213000000
2020-05-22,Brazil,1096,20,1049,53128,730,213000000
2020-05-23,Brazil,1064,16,1025,54192,746,213000000
2020-05-24,Brazil,1190,17,1146,55382,763,213000000
2020-05-25,Brazil,1355,20,1297,56737,783,213000000
2020-05-26,Brazil,1361,16,1314,58098,799,213000000
2020-05-27,Brazil,952,22,900,59050,821,213000000
2020-05-28,Brazil,1263,22,1204,60313,843,213000000
2020-05-29,Brazil,1185,17,1147,61498,860,213000000
2020-05-30,Brazil,1238,16,1182,62736,876,213000000
2020-05-31,Brazil,1182,20,1141,63918,896,213000000
2020-06-01,Brazil,1258,17,1198,65176,913,213000000
2020-06-02,Brazil,1275,15,1246,66451,928,213000000
2020-06-03,Brazil,1194,22,1139,67645,950,213000000
2020-06-04,Brazil,1164,22,1115,68809,972,213000000
2020-06-05,Brazil,1233,19,1189,70042,991,213000000
2020-06-06,Brazil,1333,16,1279,71375,1007,213000000
2020-06-07,Brazil,1393,16,1344,72768,1023,213000000
2020-06-08,Brazil,1438,20,1390,74206,1043,213000000
2020-06-09,Brazil,1268,18,1230,75474,1061,213000000
2020-06-10,Brazil,1384,19,1340,76858,1080,213000000
2020-06-11,Brazil,1487,23,1429,78345,1103,213000000
2020-06-12,Brazil,1526,22,1467,79871,1125,213000000
2020-06-13,Brazil,1367,24,1337,81238,1149,213000000
2020-06-14,Brazil,1354,17,1314,82592,1166,213000000
2020-06-15,Brazil,1421,19,1359,84013,1185,213000000
2020-06-16,Brazil,1240,23,1192,85253,1208,213000000
2020-06-17,Brazil,1384,22,1328,86637,1230,213000000
2020-06-18,Brazil,1526,25,1466,88163,1255,213000000
2020-06-19,Brazil,1520,22,1451,89683,1277,213000000
2020-06-20,Brazil,1396,27,1336,91079,1304,213000000
2020-06-21,Brazil,1474,23,1436,92553,1327,213000000
2020-06-22,Brazil,1329,24,1282,93882,1351,213000000
2020-06-23,Brazil,1560,20,1478,95442,1371,213000000
2020-06-24,Brazil,1452,21,1410,96894,1392,213000000
2020-06-25,Brazil,1429,24,1385,98323,1416,213000000
2020-06-26,Brazil,1422,27,1362,99745,1443,213000000
2020-06-27,Brazil,1472,24,1423,101217,1467,213000000
2020-06-28,Brazil,1419,22,1356,102636,1489,213000000
2020-06-29,Brazil,1590,26,1524,104226,1515,213000000
2020-06-30,Brazil,1436,15,1400,105662,1530,213000000
2020-07-01,Brazil,1741,18,1677,107403,1548,213000000
2020-07-02,Brazil,1726,24,1643,109129,1572,213000000
2020-07-03,Brazil,1372,22,1319,110501,1594,213000000
2020-07-04,Brazil,1521,24,1462,112022,1618,213000000
2020-07-05,Brazil,1415,22,1373,113437,1640,213000000
2020-07-06,Brazil,1466,24,1410,114903,1664,213000000
2020-07-07,Brazil,1825,20,1756,116728,1684,213000000
2020-07-08,Brazil,1473,24,1427,118201,1708,213000000
2020-07-09,Brazil,1577,25,1518,119778,1733,213000000
2020-07-10,Brazil,1606,26,1537,121384,1759,213000000
2020-07-11,Brazil,1371,29,1326,122755,1788,213000000
2020-07-12,Brazil,1394,23,1342,124149,1811,213000000
2020-07-13,Brazil,1340,23,1288,125489,1834,213000000
2020-07-14,Brazil,1389,18,1340,126878,1852,213000000
2020-07-15,Brazil,1087,21,1033,127965,1873,213000000
2020-07-16,Brazil,1607,22,1542,129572,1895,213000000
2020-07-17,Brazil,1838,26,1769,131410,1921,213000000
2020-07-18,Brazil,1544,20,1485,132954,1941,213000000
2020-07-19,Brazil,1303,25,1264,134257,1966,213000000
2020-07-20,Brazil,1419,22,1367,135676,1988,213000000
2020-07-21,Brazil,1445,22,1399,137121,2010,213000000
2020-07-22,Brazil,1358,23,1305,138479,2033,213000000
2020-07-23,Brazil,1641,21,1591,140120,2054,213000000
2020-07-24,Brazil,1629,21,1573,141749,2075,213000000
2020-07-25,Brazil,1328,17,1279,143077,2092,213000000
2020-07-26,Brazil,1609,21,1550,144686,2113,213000000
2020-07-27,Brazil,1725,20,1653,146411,2133,213000000
2020-07-28,Brazil,1776,20,1717,148187,2153,213000000
2020-07-29,Brazil,1915,23,1845,150102,2176,213000000
2020-07-30,Brazil,1347,24,1289,151449,2200,213000000
2020-07-31,Brazil,1896,22,1839,153345,2222,213000000
2020-08-01,Brazil,1418,25,1350,154763,2247,213000000
2020-08-02,Brazil,1377,23,1319,156140,2270,213000000
2020-08-03,Brazil,1507,21,1461,157647,2291,213000000
2020-08-04,Brazil,1368,20,1320,159015,2311,213000000
2020-08-05,Brazil,1505,22,1448,160520,2333,213000000
2020-08-06,Brazil,1248,23,1201,161768,2356,213000000
2020-08-07,Brazil,1399,25,1346,163167,2381,213000000
2020-08-08,Brazil,1611,24,1535,164778,2405,213000000
2020-08-09,Brazil,1411,19,1355,166189,2424,213000000
2020-08-10,Brazil,1432,20,1395,167621,2444,213000000
2020-08-11,Brazil,1471,23,1408,169092,2467,213000000
2020-08-12,Brazil,1561,24,1498,170653,2491,213000000
2020-08-13,Brazil,1157,23,1105,171810,2514,213000000
2020-08-14,Brazil,1462,20,1407,173272,2534,213000000
2020-08-15,Brazil,1335,17,1280,174607,2551,213000000
2020-08-16,Brazil,1387,17,1341,175994,2568,213000000
2020-08-17,Brazil,1500,21,1446,177494,2589,213000000
2020-08-18,Brazil,1185,21,1146,178679,2610,213000000
2020-08-19,Brazil,1202,17,1146,179881,2627,213000000
2020-08-20,Brazil,1070,20,1024,180951,2647,213000000
2020-08-21,Brazil,1248,21,1197,182199,2668,213000000
2020-08-22,Brazil,1488,16,1439,183687,2684,213000000
2020-08-23,Brazil,1287,22,1229,184974,2706,213000000
2020-08-24,Brazil,1119,18,1085,186093,2724,213000000
2020-08-25,Brazil,1222,22,1186,187315,2746,213000000
2020-08-26,Brazil,1084,17,1033,188399,2763,213000000
2020-08-27,Brazil,1123,16,1076,189522,2779,213000000
2020-08-28,Brazil,1307,17,1253,190829,2796,213000000
2020-08-29,Brazil,1101,18,1085,191930,2814,213000000
2020-08-30,Brazil,1379,17,1324,193309,2831,213000000
2020-08-31,Brazil,1222,17,1193,194531,2848,213000000
2020-09-01,Brazil,1232,19,1172,195763,2867,213000000
2020-09-02,Brazil,1178,17,1124,196941,2884,213000000
2020-09-03,Brazil,1297,17,1242,198238,2901,213000000
2020-09-04,Brazil,1289,13,1235,199527,2914,213000000
2020-09-05,Brazil,1226,18,1177,200753,2932,213000000
2020-09-06,Brazil,1244,17,1191,201997,2949,213000000
2020-09-07,Brazil,1143,21,1090,203140,2970,213000000
2020-09-08,Brazil,1223,15,1190,204363,2985,213000000
2020-09-09,Brazil,1112,12,1084,205475,2997,213000000
2020-09-10,Brazil,1143,18,1109,206618,3015,213000000
2020-09-11,Brazil,1104,17,1067,207722,3032,213000000
2020-09-12,Brazil,1075,14,1036,208797,3046,213000000
2020-09-13,Brazil,1041,13,998,209838,3059,213000000
2020-09-14,Brazil,1164,20,1109,211002,3079,213000000
2020-09-15,Brazil,1250,19,1206,212252,3098,213000000
2020-09-16,Brazil,1226,10,1172,213478,3108,213000000
2020-09-17,Brazil,951,15,905,214429,3123,213000000
2020-09-18,Brazil,1223,20,1187,215652,3143,213000000
2020-09-19,Brazil,1041,15,1021,216693,3158,213000000
2020-09-20,Brazil,1134,14,1096,217827,3172,213000000
2020-09-21,Brazil,966,15,940,218793,3187,213000000
2020-09-22,Brazil,1072,13,1030,219865,3200,213000000
2020-09-23,Brazil,1084,12,1032,220949,3212,213000000
2020-09-24,Brazil,889,17,859,221838,3229,213000000
2020-09-25,Brazil,1104,11,1071,222942,3240,213000000
2020-09-26,Brazil,1176,16,1133,224118,3256,213000000
2020-09-27,Brazil,1012,17,970,225130,3273,213000000
2020-09-28,Brazil,1167,12,1135,226297,3285,213000000
2020-09-29,Brazil,1002,13,955,227299,3298,213000000
2020-09-30,Brazil,1105,17,1055,228404,3315,213000000
2020-10-01,Brazil,787,16,745,229191,3331,213000000
2020-10-02,Brazil,1258,13,1214,230449,3344,213000000
2020-10-03,Brazil,1160,17,1105,231609,3361,213000000
2020-10-04,Brazil,976,17,931,232585,3378,213000000
2020-10-05,Brazil,803,15,764,233388,3393,213000000
2020-10-06,Brazil,1030,13,989,234418,3406,213000000
2020-10-07,Brazil,853,14,805,235271,3420,213000000
2020-10-08,Brazil,1042,15,1004,236313,3435,213000000
2020-10-09,Brazil,1038,14,1012,237351,3449,213000000
2020-10-10,Brazil,901,16,867,238252,3465,213000000
2020-10-11,Brazil,1108,11,1084,239360,3476,213000000
2020-10-12,Brazil,1077,11,1052,240437,3487,213000000
2020-10-13,Brazil,1094,15,1061,241531,3502,213000000
2020-10-14,Brazil,998,13,962,242529,3515,213000000
2020-10-15,Brazil,855,13,823,243384,3528,213000000
2020-10-16,Brazil,1099,11,1068,244483,3539,213000000
2020-10-17,Brazil,974,15,933,245457,3554,213000000
2020-10-18,Brazil,863,14,811,246320,3568,213000000
2020-10-19,Brazil,1144,16,1106,247464,3584,213000000
2020-10-20,Brazil,1224,15,1168,248688,3599,213000000
2020-10-21,Brazil,1009,14,962,249697,3613,213000000
2020-10-22,Brazil,1239,17,1193,250936,3630,213000000
2020-10-23,Brazil,1031,12,993,251967,3642,213000000
2020-10-24,Brazil,987,16,935,252954,3658,213000000
2020-10-25,Brazil,966,11,933,253920,3669,213000000
2020-10-26,Brazil,1209,13,1175,255129,3682,213000000
2020-10-27,Brazil,961,13,914,256090,3695,213000000
2020-10-28,Brazil,1128,17,1098,257218,3712,213000000
2020-10-29,Brazil,997,15,943,258215,3727,213000000
2020-10-30,Brazil,1014,15,997,259229,3742,213000000
2020-10-31,Brazil,1183,13,1136,260412,3755,213000000
2020-11-01,Brazil,1038,15,1000,261450,3770,213000000
2020-11-02,Brazil,1043,14,985,262493,3784,213000000
2020-11-03,Brazil,1222,17,1176,263715,3801,213000000
2020-11-04,Brazil,1284,14,1240,264999,3815,213000000
2020-11-05,Brazil,1188,19,1141,266187,3834,213000000
2020-11-06,Brazil,1051,12,1007,267238,3846,213000000
2020-11-07,Brazil,1077,15,1027,268315,3861,213000000
2020-11-08,Brazil,1156,21,1122,269471,3882,213000000
2020-11-09,Brazil,1195,16,1151,270666,3898,213000000
2020-11-10,Brazil,1053,14,1029,271719,3912,213000000
2020-11-11,Brazil,1268,18,1215,272987,3930,213000000
2020-11-12,Brazil,1204,16,1155,274191,3946,213000000
2020-11-13,Brazil,998,16,968,275189,3962,213000000
2020-11-14,Brazil,1106,15,1049,276295,3977,213000000
2020-11-15,Brazil,1171,25,1111,277466,4002,213000000
2020-11-16,Brazil,1239,18,1203,278705,4020,213000000
2020-11-17,Brazil,1503,13,1439,280208,4033,213000000
2020-11-18,Brazil,1308,23,1239,281516,4056,213000000
